ID,YMD,SGG_CD,FW,POWER
32491,2022-06-02,44810,37.99,33775237.44
32492,2022-06-02,45111,1.33,1182444.4800000002
32493,2022-06-02,45113,5.22,4640872.319999999
32494,2022-06-02,45130,-999.0,-999.0
32495,2022-06-02,45140,2.13,1893689.28
32496,2022-06-02,45180,72.45,64412107.2
32497,2022-06-02,45180,0.0,0.0
32498,2022-06-02,45190,3.56,3165039.3600000003
32499,2022-06-02,45190,9.73,8650514.879999999
32500,2022-06-02,45210,0.0,0.0
32501,2022-06-02,45210,0.0,0.0
32502,2022-06-02,45710,1.04,924618.2400000005
32503,2022-06-02,45720,9.19,8170424.639999999
32504,2022-06-02,45720,45.03,40034191.68
32505,2022-06-02,45730,9.76,8677186.56
32506,2022-06-02,45730,0.62,551214.72
32507,2022-06-02,45740,0.8,711244.8
32508,2022-06-02,45740,-999.0,-999.0
32509,2022-06-02,45740,-999.0,-999.0
32510,2022-06-02,45750,3.37,2996118.7199999997
32511,2022-06-02,45750,0.66,586776.9600000001
32512,2022-06-02,45770,4.24,3769597.44
32513,2022-06-02,45770,0.19,168920.64
32514,2022-06-02,45790,0.25,222264.00000000003
32515,2022-06-02,45800,0.0,0.0
32516,2022-06-02,46150,0.0,0.0
32517,2022-06-02,46150,0.12,106686.71999999996
32518,2022-06-02,46150,22.26,19790386.56
32519,2022-06-02,46150,1.36,1209116.16
32520,2022-06-02,46170,0.0,0.0
32521,2022-06-02,46230,6.1,5423241.6
32522,2022-06-02,46230,0.02,17781.120000000003
32523,2022-06-02,46230,0.19,168920.64
32524,2022-06-02,46230,-999.0,-999.0
32525,2022-06-02,46710,1.12,995742.7200000004
32526,2022-06-02,46720,5.53,4916479.68
32527,2022-06-02,46730,8.95,7957051.199999997
32528,2022-06-02,46780,0.1,88905.6
32529,2022-06-02,46790,0.6,533433.6
32530,2022-06-02,46800,0.09,80015.04
32531,2022-06-02,46810,235.64,209497155.84
32532,2022-06-02,46830,0.0,0.0
32533,2022-06-02,46840,0.0,0.0
32534,2022-06-02,46860,0.18,160030.08
32535,2022-06-02,46870,0.41,364512.9599999999
32536,2022-06-02,46880,6.46,5743301.760000001
32537,2022-06-02,47111,2.3,2044828.8000000005
32538,2022-06-02,47113,-999.0,-999.0
32539,2022-06-02,47130,0.73,649010.88
32540,2022-06-02,47150,0.82,729025.9199999998
32541,2022-06-02,47170,0.0,0.0
32542,2022-06-02,47190,41.41,36815808.95999999
32543,2022-06-02,47210,12.97,11531056.32
32544,2022-06-02,47230,4.72,4196344.319999999
32545,2022-06-02,47250,56.33,50080524.48
32546,2022-06-02,47280,297.15,264182990.4
32547,2022-06-02,47290,0.0,0.0
32548,2022-06-02,47290,20.53,18252319.680000007
32549,2022-06-02,47720,0.06,53343.35999999998
32550,2022-06-02,47730,48.41,43039200.95999999
32551,2022-06-02,47750,0.0,0.0
32552,2022-06-02,47750,0.0,0.0
32553,2022-06-02,47760,0.0,0.0
32554,2022-06-02,47770,0.12,106686.71999999996
32555,2022-06-02,47770,0.37,328950.72
32556,2022-06-02,47820,0.0,0.0
32557,2022-06-02,47820,5.02,4463061.119999999
32558,2022-06-02,47830,0.9,800150.3999999999
32559,2022-06-02,47830,0.0,0.0
32560,2022-06-02,47840,54.56,48506895.36
32561,2022-06-02,47840,0.0,0.0
32562,2022-06-02,47850,60.39,53690091.83999999
32563,2022-06-02,47900,55.08,48969204.47999999
32564,2022-06-02,47920,0.07,62233.92000000003
32565,2022-06-02,47920,0.95,844603.1999999998
32566,2022-06-02,47930,63.23,56215010.87999999
32567,2022-06-02,48121,590.27,524783085.12
32568,2022-06-02,48170,26.35,23426625.6
32569,2022-06-02,48250,0.0,0.0
32570,2022-06-02,48250,733.63,652238153.28
32571,2022-06-02,48250,0.0,0.0
32572,2022-06-02,48270,126.25,112243320.0
32573,2022-06-02,48310,0.0,0.0
32574,2022-06-02,48330,37.07,32957305.919999994
32575,2022-06-02,48720,14.85,13202481.6
32576,2022-06-02,48730,124.04,110278506.24
32577,2022-06-02,48730,0.0,0.0
32578,2022-06-02,48740,98.78,87820951.67999999
32579,2022-06-02,48820,0.16,142248.96000000002
32580,2022-06-02,48850,19.27,17132109.12
32581,2022-06-02,48850,0.09,80015.04
32582,2022-06-02,48860,8.09,7192463.040000001
32583,2022-06-02,48860,0.7,622339.2000000001
32584,2022-06-02,48870,0.1,88905.6
32585,2022-06-02,48870,0.1,88905.6
32586,2022-06-02,48880,1.23,1093538.88
32587,2022-06-02,48880,0.0,0.0
32588,2022-06-02,48890,70.68,62838478.08
32589,2022-06-02,48890,0.0,0.0
32590,2022-06-03,11170,-999.0,-999.0
32591,2022-06-03,11215,163.35,145227297.60000002
32592,2022-06-03,11230,2.37,2107062.72
32593,2022-06-03,11350,-999.0,-999.0
32594,2022-06-03,11470,2.97,2640496.3200000003
32595,2022-06-03,11530,0.51,453418.56
32596,2022-06-03,11590,-999.0,-999.0
32597,2022-06-03,11680,0.26,231154.56000000008
32598,2022-06-03,11710,5.32,4729777.920000001
32599,2022-06-03,26260,0.0,0.0
32600,2022-06-03,26320,11.6,10313049.6
32601,2022-06-03,27140,1.27,1129101.1200000003
32602,2022-06-03,27230,0.0,0.0
32603,2022-06-03,27260,15.64,13904835.839999998
32604,2022-06-03,27710,840.8,747518284.8
32605,2022-06-03,28245,-999.0,-999.0
32606,2022-06-03,28260,-999.0,-999.0
32607,2022-06-03,29110,0.29,257826.24
32608,2022-06-03,29140,0.6,533433.6
32609,2022-06-03,29170,6.74,5992237.439999999
32610,2022-06-03,29200,12.42,11042075.52
32611,2022-06-03,30110,0.03,26671.67999999999
32612,2022-06-03,30140,0.25,222264.00000000003
32613,2022-06-03,30170,0.05,44452.8
32614,2022-06-03,30200,8.84,7859255.04
32615,2022-06-03,30230,42.88,38122721.28
32616,2022-06-03,31110,3.72,3307288.3200000003
32617,2022-06-03,31140,8.08,7183572.48
32618,2022-06-03,31200,131.3,116733052.80000004
32619,2022-06-03,31710,1.15,1022414.4
32620,2022-06-03,36110,-999.0,-999.0
32621,2022-06-03,41135,0.53,471199.68000000005
32622,2022-06-03,41150,0.3,266716.8
32623,2022-06-03,41171,0.42,373403.5200000001
32624,2022-06-03,41190,-999.0,-999.0
32625,2022-06-03,41210,5.0,4445280.0
32626,2022-06-03,41220,21.44,19061360.64
32627,2022-06-03,41250,0.7,622339.2000000001
32628,2022-06-03,41281,458.4,407543270.4
32629,2022-06-03,41310,2.21,1964813.76
32630,2022-06-03,41360,140.5,124912368.0
32631,2022-06-03,41370,3.44,3058352.64
32632,2022-06-03,41461,0.99,880165.4399999998
32633,2022-06-03,41480,0.0,0.0
32634,2022-06-03,41500,-999.0,-999.0
32635,2022-06-03,41550,-999.0,-999.0
32636,2022-06-03,41570,-999.0,-999.0
32637,2022-06-03,41590,3.04,2702730.24
32638,2022-06-03,41610,-999.0,-999.0
32639,2022-06-03,41650,2.0,1778112.0000000002
32640,2022-06-03,41650,1.2,1066867.2
32641,2022-06-03,41670,-999.0,-999.0
32642,2022-06-03,41800,-999.0,-999.0
32643,2022-06-03,41820,-999.0,-999.0
32644,2022-06-03,41830,-999.0,-999.0
32645,2022-06-03,42110,111.75,99352008.0
32646,2022-06-03,42130,82.86,73667180.16
32647,2022-06-03,42150,-999.0,-999.0
32648,2022-06-03,42170,6.35,5645505.6
32649,2022-06-03,42190,0.1,88905.6
32650,2022-06-03,42190,0.1,88905.6
32651,2022-06-03,42230,0.0,0.0
32652,2022-06-03,42230,0.49,435637.44
32653,2022-06-03,42230,-999.0,-999.0
32654,2022-06-03,42720,-999.0,-999.0
32655,2022-06-03,42730,0.25,222264.00000000003
32656,2022-06-03,42730,1.57,1395817.9200000002
32657,2022-06-03,42750,0.03,26671.67999999999
32658,2022-06-03,42760,-999.0,-999.0
32659,2022-06-03,42760,1.18,1049086.0799999998
32660,2022-06-03,42760,-999.0,-999.0
32661,2022-06-03,42770,-999.0,-999.0
32662,2022-06-03,42780,0.0,0.0
32663,2022-06-03,42790,0.0,0.0
32664,2022-06-03,42790,-999.0,-999.0
32665,2022-06-03,42800,-999.0,-999.0
32666,2022-06-03,42800,-999.0,-999.0
32667,2022-06-03,42810,0.0,0.0
32668,2022-06-03,42830,5.96,5298773.76
32669,2022-06-03,43111,0.0,0.0
32670,2022-06-03,43112,0.0,0.0
32671,2022-06-03,43113,26.3,23382172.800000004
32672,2022-06-03,43114,4.42,3929627.52
32673,2022-06-03,43130,84.72,75320824.32
32674,2022-06-03,43150,0.0,0.0
32675,2022-06-03,43150,-999.0,-999.0
32676,2022-06-03,43720,0.78,693463.68
32677,2022-06-03,43730,10.9,9690710.4
32678,2022-06-03,43730,1.1,977961.6
32679,2022-06-03,43730,0.28,248935.6800000001
32680,2022-06-03,43740,11.11,9877412.16
32681,2022-06-03,43740,0.03,26671.67999999999
32682,2022-06-03,43745,0.33,293388.48000000004
32683,2022-06-03,43750,-999.0,-999.0
32684,2022-06-03,43760,2.1,1867017.6
32685,2022-06-03,43770,-999.0,-999.0
32686,2022-06-03,43800,0.0,0.0
32687,2022-06-03,44131,0.15,133358.4
32688,2022-06-03,44131,-999.0,-999.0
32689,2022-06-03,44131,0.16,142248.96000000002
32690,2022-06-03,44150,-999.0,-999.0
32691,2022-06-03,44180,29.66,26369400.96
32692,2022-06-03,44180,0.09,80015.04
32693,2022-06-03,44200,1.51,1342474.56
32694,2022-06-03,44230,523.74,465634189.44
32695,2022-06-03,44250,0.03,26671.67999999999
32696,2022-06-03,44270,-999.0,-999.0
32697,2022-06-03,44710,10.03,8917231.68
32698,2022-06-03,44710,0.13,115577.28000000004
32699,2022-06-03,44760,-999.0,-999.0
32700,2022-06-03,44770,-999.0,-999.0
32701,2022-06-03,44790,-999.0,-999.0
32702,2022-06-03,44800,0.08,71124.48000000001
32703,2022-06-03,44810,-999.0,-999.0
32704,2022-06-03,44810,35.61,31659284.160000004
32705,2022-06-03,45111,2.27,2018157.12
32706,2022-06-03,45113,5.22,4640872.319999999
32707,2022-06-03,45130,-999.0,-999.0
32708,2022-06-03,45140,2.16,1920360.96
32709,2022-06-03,45180,70.92,63051851.52
32710,2022-06-03,45180,0.0,0.0
32711,2022-06-03,45190,3.29,2924994.24
32712,2022-06-03,45190,8.88,7894817.280000002
32713,2022-06-03,45210,0.0,0.0
32714,2022-06-03,45210,0.0,0.0
32715,2022-06-03,45710,0.91,809040.9600000001
32716,2022-06-03,45720,8.67,7708115.520000002
32717,2022-06-03,45720,45.03,40034191.68
32718,2022-06-03,45730,9.03,8028175.679999999
32719,2022-06-03,45730,0.56,497871.3600000002
32720,2022-06-03,45740,0.7,622339.2000000001
32721,2022-06-03,45740,-999.0,-999.0
32722,2022-06-03,45740,-999.0,-999.0
32723,2022-06-03,45750,3.35,2978337.6
32724,2022-06-03,45750,0.66,586776.9600000001
32725,2022-06-03,45770,4.24,3769597.44
32726,2022-06-03,45770,0.2,177811.2
32727,2022-06-03,45790,0.24,213373.43999999992
32728,2022-06-03,45800,0.0,0.0
32729,2022-06-03,46150,0.0,0.0
32730,2022-06-03,46150,0.1,88905.6
32731,2022-06-03,46150,21.12,18776862.720000003
32732,2022-06-03,46150,0.83,737916.4799999999
32733,2022-06-03,46170,0.0,0.0
32734,2022-06-03,46230,5.71,5076509.760000001
32735,2022-06-03,46230,0.02,17781.120000000003
32736,2022-06-03,46230,0.11,97796.16
32737,2022-06-03,46230,-999.0,-999.0
32738,2022-06-03,46710,1.16,1031304.9599999998
32739,2022-06-03,46720,5.33,4738668.48
32740,2022-06-03,46730,9.44,8392688.639999999
32741,2022-06-03,46780,0.1,88905.6
32742,2022-06-03,46790,0.7,622339.2000000001
32743,2022-06-03,46800,0.07,62233.92000000003
32744,2022-06-03,46810,235.64,209497155.84
32745,2022-06-03,46830,0.0,0.0
32746,2022-06-03,46840,0.0,0.0
32747,2022-06-03,46860,0.18,160030.08
32748,2022-06-03,46870,0.3,266716.8
32749,2022-06-03,46880,5.74,5103181.44
32750,2022-06-03,47111,6.9,6134486.4
32751,2022-06-03,47113,-999.0,-999.0
32752,2022-06-03,47130,0.69,613448.6399999999
32753,2022-06-03,47150,0.82,729025.9199999998
32754,2022-06-03,47170,0.0,0.0
32755,2022-06-03,47190,56.77,50471709.12000001
32756,2022-06-03,47210,12.3,10935388.8
32757,2022-06-03,47230,5.5,4889808.0
32758,2022-06-03,47250,56.23,49991618.88
32759,2022-06-03,47280,298.98,265809962.88000005
32760,2022-06-03,47290,0.0,0.0
32761,2022-06-03,47290,20.99,18661285.44
32762,2022-06-03,47720,0.04,35562.240000000005
32763,2022-06-03,47730,49.04,43599306.24
32764,2022-06-03,47750,0.0,0.0
